Date,Spotify Streams,Change
"Sep 27, 2012",1820,1.0
"Sep 28, 2012",1820,0.0
"Sep 29, 2012",1820,0.0
"Sep 30, 2012",1821,1.0
"Oct 1, 2012",1821,0.0
"Oct 2, 2012",1821,0.0
"Oct 3, 2012",1822,1.0
"Oct 4, 2012",1822,0.0
"Oct 5, 2012",1822,0.0
"Oct 6, 2012",1823,1.0
"Oct 7, 2012",1823,0.0
"Oct 8, 2012",1823,0.0
"Oct 9, 2012",1824,1.0
"Oct 10, 2012",1824,0.0
"Oct 11, 2012",1824,0.0
"Oct 12, 2012",1825,1.0
"Oct 13, 2012",1825,0.0
"Oct 14, 2012",1825,0.0
"Oct 15, 2012",1826,1.0
"Oct 16, 2012",1826,0.0
"Oct 17, 2012",1826,0.0
"Oct 18, 2012",1827,1.0
"Oct 19, 2012",1827,0.0
"Oct 20, 2012",1827,0.0
"Oct 21, 2012",1827,0.0
"Oct 22, 2012",1828,1.0
"Oct 23, 2012",1828,0.0
"Oct 24, 2012",1828,0.0
"Oct 25, 2012",1829,1.0
"Oct 26, 2012",1829,0.0
"Oct 27, 2012",1829,0.0
"Oct 28, 2012",1830,1.0
"Oct 29, 2012",1830,0.0
"Oct 30, 2012",1830,0.0
"Oct 31, 2012",1831,1.0
"Nov 1, 2012",1831,0.0
"Nov 2, 2012",1831,0.0
"Nov 3, 2012",1832,1.0
"Nov 4, 2012",1832,0.0
"Nov 5, 2012",1832,0.0
"Nov 6, 2012",1833,1.0
"Nov 7, 2012",1833,0.0
"Nov 8, 2012",1833,0.0
"Nov 9, 2012",1834,1.0
"Nov 10, 2012",1834,0.0
"Nov 11, 2012",1834,0.0
"Nov 12, 2012",1835,1.0
"Nov 13, 2012",1835,0.0
"Nov 14, 2012",1835,0.0
"Nov 15, 2012",1836,1.0
"Nov 16, 2012",1836,0.0
"Nov 17, 2012",1836,0.0
"Nov 18, 2012",1837,1.0
"Nov 19, 2012",1837,0.0
"Nov 20, 2012",1837,0.0
"Nov 21, 2012",1838,1.0
"Nov 22, 2012",1838,0.0
"Nov 23, 2012",1838,0.0
"Nov 24, 2012",1839,1.0
"Nov 25, 2012",1839,0.0
"Nov 26, 2012",1839,0.0
"Nov 27, 2012",1840,1.0
"Nov 28, 2012",1840,0.0
"Nov 29, 2012",1840,0.0
"Nov 30, 2012",1841,1.0
"Dec 1, 2012",1841,0.0
"Dec 2, 2012",1841,0.0
"Dec 3, 2012",1842,1.0
"Dec 4, 2012",1842,0.0
"Dec 5, 2012",1842,0.0
"Dec 6, 2012",1843,1.0
"Dec 7, 2012",1843,0.0
"Dec 8, 2012",1843,0.0
"Dec 9, 2012",1844,1.0
"Dec 10, 2012",1844,0.0
"Dec 11, 2012",1844,0.0
"Dec 12, 2012",1845,1.0
"Dec 13, 2012",1845,0.0
"Dec 14, 2012",1845,0.0
"Dec 15, 2012",1846,1.0
"Dec 16, 2012",1846,0.0
"Dec 17, 2012",1846,0.0
"Dec 18, 2012",1847,1.0
"Dec 19, 2012",1847,0.0
"Dec 20, 2012",1847,0.0
"Dec 21, 2012",1848,1.0
"Dec 22, 2012",1848,0.0
"Dec 23, 2012",1848,0.0
"Dec 24, 2012",1849,1.0
"Dec 25, 2012",1849,0.0
"Dec 26, 2012",1849,0.0
"Dec 27, 2012",1850,1.0
"Dec 28, 2012",1850,0.0
"Dec 29, 2012",1850,0.0
"Dec 30, 2012",1851,1.0
"Dec 31, 2012",1851,0.0
"Jan 1, 2013",1851,0.0
"Jan 2, 2013",1852,1.0
"Jan 3, 2013",1852,0.0
"Jan 4, 2013",1852,0.0
"Jan 5, 2013",1853,1.0
"Jan 6, 2013",1853,0.0
"Jan 7, 2013",1853,0.0
"Jan 8, 2013",1854,1.0
"Jan 9, 2013",1854,0.0
"Jan 10, 2013",1854,0.0
"Jan 11, 2013",1855,1.0
"Jan 12, 2013",1855,0.0
"Jan 13, 2013",1855,0.0
"Jan 14, 2013",1856,1.0
"Jan 15, 2013",1856,0.0
"Jan 16, 2013",1856,0.0
"Jan 17, 2013",1857,1.0
"Jan 18, 2013",1857,0.0
"Jan 19, 2013",1857,0.0
"Jan 20, 2013",1858,1.0
"Jan 21, 2013",1858,0.0
"Jan 22, 2013",1858,0.0
"Jan 23, 2013",1859,1.0
"Jan 24, 2013",1859,0.0
"Jan 25, 2013",1859,0.0
"Jan 26, 2013",1860,1.0
"Jan 27, 2013",1860,0.0
"Jan 28, 2013",1860,0.0
"Jan 29, 2013",1861,1.0
"Jan 30, 2013",1861,0.0
"Jan 31, 2013",1861,0.0
"Feb 1, 2013",1862,1.0
"Feb 2, 2013",1862,0.0
"Feb 3, 2013",1862,0.0
"Feb 4, 2013",1863,1.0
"Feb 5, 2013",1863,0.0
"Feb 6, 2013",1863,0.0
"Feb 7, 2013",1864,1.0
"Feb 8, 2013",1864,0.0
"Feb 9, 2013",1864,0.0
"Feb 10, 2013",1865,1.0
"Feb 11, 2013",1865,0.0
"Feb 12, 2013",1865,0.0
"Feb 13, 2013",1866,1.0
"Feb 14, 2013",1866,0.0
"Feb 15, 2013",1866,0.0
"Feb 16, 2013",1867,1.0
"Feb 17, 2013",1867,0.0
"Feb 18, 2013",1867,0.0
"Feb 19, 2013",1868,1.0
"Feb 20, 2013",1868,0.0
"Feb 21, 2013",1868,0.0
"Feb 22, 2013",1869,1.0
"Feb 23, 2013",1869,0.0
"Feb 24, 2013",1869,0.0
"Feb 25, 2013",1870,1.0
"Feb 26, 2013",1870,0.0
"Feb 27, 2013",1870,0.0
"Feb 28, 2013",1871,1.0
"Mar 1, 2013",1871,0.0
"Mar 2, 2013",1871,0.0
"Mar 3, 2013",1872,1.0
"Mar 4, 2013",1872,0.0
"Mar 5, 2013",1872,0.0
"Mar 6, 2013",1873,1.0
"Mar 7, 2013",1873,0.0
"Mar 8, 2013",1873,0.0
"Mar 9, 2013",1874,1.0
"Mar 10, 2013",1874,0.0
"Mar 11, 2013",1874,0.0
"Mar 12, 2013",1875,1.0
"Mar 13, 2013",1875,0.0
"Mar 14, 2013",1876,1.0
"Mar 15, 2013",1876,0.0
"Mar 16, 2013",1876,0.0
"Mar 17, 2013",1877,1.0
"Mar 18, 2013",1877,0.0
"Mar 19, 2013",1877,0.0
"Mar 20, 2013",1878,1.0
"Mar 21, 2013",1878,0.0
"Mar 22, 2013",1878,0.0
"Mar 23, 2013",1879,1.0
"Mar 24, 2013",1879,0.0
"Mar 25, 2013",1879,0.0
"Mar 26, 2013",1880,1.0
"Mar 27, 2013",1880,0.0
"Mar 28, 2013",1880,0.0
"Mar 29, 2013",1881,1.0
"Mar 30, 2013",1881,0.0
"Mar 31, 2013",1881,0.0
"Apr 1, 2013",1882,1.0
"Apr 2, 2013",1882,0.0
"Apr 3, 2013",1882,0.0
"Apr 4, 2013",1883,1.0
"Apr 5, 2013",1883,0.0
"Apr 6, 2013",1883,0.0
"Apr 7, 2013",1884,1.0
"Apr 8, 2013",1884,0.0
"Apr 9, 2013",1884,0.0
"Apr 10, 2013",1885,1.0
"Apr 11, 2013",1885,0.0
"Apr 12, 2013",1885,0.0
"Apr 13, 2013",1886,1.0
"Apr 14, 2013",1886,0.0
"Apr 15, 2013",1887,1.0
"Apr 16, 2013",1887,0.0
"Apr 17, 2013",1887,0.0
"Apr 18, 2013",1888,1.0
"Apr 19, 2013",1888,0.0
"Apr 20, 2013",1888,0.0
"Apr 21, 2013",1889,1.0
"Apr 22, 2013",1889,0.0
"Apr 23, 2013",1889,0.0
"Apr 24, 2013",1890,1.0
"Apr 25, 2013",1890,0.0
"Apr 26, 2013",1890,0.0
"Apr 27, 2013",1891,1.0
"Apr 28, 2013",1891,0.0
"Apr 29, 2013",1891,0.0
"Apr 30, 2013",1892,1.0
"May 1, 2013",1892,0.0
"May 2, 2013",1892,0.0
"May 3, 2013",1893,1.0
"May 4, 2013",1893,0.0
"May 5, 2013",1893,0.0
"May 6, 2013",1894,1.0
"May 7, 2013",1894,0.0
"May 8, 2013",1895,1.0
"May 9, 2013",1895,0.0
"May 10, 2013",1895,0.0
"May 11, 2013",1896,1.0
"May 12, 2013",1896,0.0
"May 13, 2013",1896,0.0
"May 14, 2013",1897,1.0
"May 15, 2013",1897,0.0
"May 16, 2013",1897,0.0
"May 17, 2013",1898,1.0
"May 18, 2013",1898,0.0
"May 19, 2013",1898,0.0
"May 20, 2013",1899,1.0
"May 21, 2013",1899,0.0
"May 22, 2013",1899,0.0
"May 23, 2013",1900,1.0
"May 24, 2013",1900,0.0
"May 25, 2013",1900,0.0
"May 26, 2013",1901,1.0
"May 27, 2013",1901,0.0
"May 28, 2013",1901,0.0
"May 29, 2013",1902,1.0
"May 30, 2013",1902,0.0
"May 31, 2013",1903,1.0
"Jun 1, 2013",1903,0.0
"Jun 2, 2013",1903,0.0
"Jun 3, 2013",1904,1.0
"Jun 4, 2013",1904,0.0
"Jun 5, 2013",1904,0.0
"Jun 6, 2013",1905,1.0
"Jun 7, 2013",1905,0.0
"Jun 8, 2013",1905,0.0
"Jun 9, 2013",1906,1.0
"Jun 10, 2013",1906,0.0
"Jun 11, 2013",1906,0.0
"Jun 12, 2013",1907,1.0
"Jun 13, 2013",1907,0.0
"Jun 14, 2013",1907,0.0
"Jun 15, 2013",1908,1.0
"Jun 16, 2013",1908,0.0
"Jun 17, 2013",1909,1.0
"Jun 18, 2013",1909,0.0
"Jun 19, 2013",1909,0.0
"Jun 20, 2013",1910,1.0
"Jun 21, 2013",1910,0.0
"Jun 22, 2013",1910,0.0
"Jun 23, 2013",1911,1.0
"Jun 24, 2013",1911,0.0
"Jun 25, 2013",1911,0.0
"Jun 26, 2013",1912,1.0
"Jun 27, 2013",1912,0.0
"Jun 28, 2013",1912,0.0
"Jun 29, 2013",1913,1.0
"Jun 30, 2013",1913,0.0
"Jul 1, 2013",1914,1.0
"Jul 2, 2013",1914,0.0
"Jul 3, 2013",1914,0.0
"Jul 4, 2013",1915,1.0
"Jul 5, 2013",1915,0.0
"Jul 6, 2013",1915,0.0
"Jul 7, 2013",1916,1.0
"Jul 8, 2013",1916,0.0
"Jul 9, 2013",1916,0.0
"Jul 10, 2013",1917,1.0
"Jul 11, 2013",1917,0.0
"Jul 12, 2013",1917,0.0
"Jul 13, 2013",1918,1.0
"Jul 14, 2013",1918,0.0
"Jul 15, 2013",1918,0.0
"Jul 16, 2013",1919,1.0
"Jul 17, 2013",1919,0.0
"Jul 18, 2013",1920,1.0
"Jul 19, 2013",1920,0.0
"Jul 20, 2013",1920,0.0
"Jul 21, 2013",1921,1.0
"Jul 22, 2013",1921,0.0
"Jul 23, 2013",1921,0.0
"Jul 24, 2013",1922,1.0
"Jul 25, 2013",1922,0.0
"Jul 26, 2013",1922,0.0
"Jul 27, 2013",1923,1.0
"Jul 28, 2013",1923,0.0
"Jul 29, 2013",1924,1.0
"Jul 30, 2013",1924,0.0
"Jul 31, 2013",1924,0.0
"Aug 1, 2013",1925,1.0
"Aug 2, 2013",1925,0.0
"Aug 3, 2013",1925,0.0
"Aug 4, 2013",1926,1.0
"Aug 5, 2013",1926,0.0
"Aug 6, 2013",1926,0.0
"Aug 7, 2013",1927,1.0
"Aug 8, 2013",1927,0.0
"Aug 9, 2013",1927,0.0
"Aug 10, 2013",1928,1.0
"Aug 11, 2013",1928,0.0
"Aug 12, 2013",1929,1.0
"Aug 13, 2013",1929,0.0
"Aug 14, 2013",1929,0.0
"Aug 15, 2013",1930,1.0
"Aug 16, 2013",1930,0.0
"Aug 17, 2013",1930,0.0
"Aug 18, 2013",1931,1.0
"Aug 19, 2013",1931,0.0
"Aug 20, 2013",1931,0.0
"Aug 21, 2013",1932,1.0
"Aug 22, 2013",1932,0.0
"Aug 23, 2013",1933,1.0
"Aug 24, 2013",1933,0.0
"Aug 25, 2013",1933,0.0
"Aug 26, 2013",1934,1.0
"Aug 27, 2013",1934,0.0
"Aug 28, 2013",1934,0.0
"Aug 29, 2013",1935,1.0
"Aug 30, 2013",1935,0.0
"Aug 31, 2013",1935,0.0
"Sep 1, 2013",1936,1.0
"Sep 2, 2013",1936,0.0
"Sep 3, 2013",1937,1.0
"Sep 4, 2013",1937,0.0
"Sep 5, 2013",1937,0.0
"Sep 6, 2013",1938,1.0
"Sep 7, 2013",1938,0.0
"Sep 8, 2013",1938,0.0
"Sep 9, 2013",1939,1.0
"Sep 10, 2013",1939,0.0
"Sep 11, 2013",1939,0.0
"Sep 12, 2013",1940,1.0
"Sep 13, 2013",1940,0.0
"Sep 14, 2013",1941,1.0
"Sep 15, 2013",1941,0.0
"Sep 16, 2013",1941,0.0
"Sep 17, 2013",1942,1.0
"Sep 18, 2013",1942,0.0
"Sep 19, 2013",1942,0.0
"Sep 20, 2013",1943,1.0
"Sep 21, 2013",1943,0.0
"Sep 22, 2013",1943,0.0
"Sep 23, 2013",1944,1.0
"Sep 24, 2013",1944,0.0
"Sep 25, 2013",1945,1.0
"Sep 26, 2013",1945,0.0
"Sep 27, 2013",1945,0.0
"Sep 28, 2013",1946,1.0
"Sep 29, 2013",1946,0.0
"Sep 30, 2013",1946,0.0
"Oct 1, 2013",1947,1.0
"Oct 2, 2013",1947,0.0
"Oct 3, 2013",1947,0.0
"Oct 4, 2013",1948,1.0
"Oct 5, 2013",1948,0.0
"Oct 6, 2013",1949,1.0
"Oct 7, 2013",1949,0.0
"Oct 8, 2013",1949,0.0
"Oct 9, 2013",1950,1.0
"Oct 10, 2013",1950,0.0
"Oct 11, 2013",1950,0.0
"Oct 12, 2013",1951,1.0
"Oct 13, 2013",1951,0.0
"Oct 14, 2013",1952,1.0
"Oct 15, 2013",1952,0.0
"Oct 16, 2013",1952,0.0
"Oct 17, 2013",1953,1.0
"Oct 18, 2013",1953,0.0
"Oct 19, 2013",1953,0.0
"Oct 20, 2013",1954,1.0
"Oct 21, 2013",1954,0.0
"Oct 22, 2013",1954,0.0
"Oct 23, 2013",1955,1.0
"Oct 24, 2013",1955,0.0
"Oct 25, 2013",1956,1.0
"Oct 26, 2013",1956,0.0
"Oct 27, 2013",1956,0.0
"Oct 28, 2013",1957,1.0
"Oct 29, 2013",1957,0.0
"Oct 30, 2013",1957,0.0
"Oct 31, 2013",1958,1.0
"Nov 1, 2013",1958,0.0
"Nov 2, 2013",1959,1.0
"Nov 3, 2013",1959,0.0
"Nov 4, 2013",1959,0.0
"Nov 5, 2013",1960,1.0
"Nov 6, 2013",1960,0.0
"Nov 7, 2013",1960,0.0
"Nov 8, 2013",1961,1.0
"Nov 9, 2013",1961,0.0
"Nov 10, 2013",1962,1.0
"Nov 11, 2013",1962,0.0
"Nov 12, 2013",1962,0.0
"Nov 13, 2013",1963,1.0
"Nov 14, 2013",1963,0.0
"Nov 15, 2013",1963,0.0
"Nov 16, 2013",1964,1.0
"Nov 17, 2013",1964,0.0
"Nov 18, 2013",1965,1.0
"Nov 19, 2013",1965,0.0
"Nov 20, 2013",1965,0.0
"Nov 21, 2013",1966,1.0
"Nov 22, 2013",1966,0.0
"Nov 23, 2013",1966,0.0
"Nov 24, 2013",1967,1.0
"Nov 25, 2013",1967,0.0
"Nov 26, 2013",1968,1.0
"Nov 27, 2013",1968,0.0
"Nov 28, 2013",1968,0.0
"Nov 29, 2013",1969,1.0
"Nov 30, 2013",1969,0.0
"Dec 1, 2013",1969,0.0
"Dec 2, 2013",1970,1.0
"Dec 3, 2013",1970,0.0
"Dec 4, 2013",1971,1.0
"Dec 5, 2013",1971,0.0
"Dec 6, 2013",1971,0.0
"Dec 7, 2013",1972,1.0
"Dec 8, 2013",1972,0.0
"Dec 9, 2013",1972,0.0
"Dec 10, 2013",1973,1.0
"Dec 11, 2013",1973,0.0
"Dec 12, 2013",1974,1.0
"Dec 13, 2013",1974,0.0
"Dec 14, 2013",1974,0.0
"Dec 15, 2013",1975,1.0
"Dec 16, 2013",1975,0.0
"Dec 17, 2013",1975,0.0
"Dec 18, 2013",1976,1.0
"Dec 19, 2013",1976,0.0
"Dec 20, 2013",1977,1.0
"Dec 21, 2013",1977,0.0
"Dec 22, 2013",1977,0.0
"Dec 23, 2013",1978,1.0
"Dec 24, 2013",1978,0.0
"Dec 25, 2013",1978,0.0
"Dec 26, 2013",1979,1.0
"Dec 27, 2013",1979,0.0
"Dec 28, 2013",1980,1.0
"Dec 29, 2013",1980,0.0
"Dec 30, 2013",1980,0.0
"Dec 31, 2013",1981,1.0
"Jan 1, 2014",1981,0.0
"Jan 2, 2014",1981,0.0
"Jan 3, 2014",1982,1.0
"Jan 4, 2014",1982,0.0
"Jan 5, 2014",1983,1.0
"Jan 6, 2014",1983,0.0
"Jan 7, 2014",1983,0.0
"Jan 8, 2014",1984,1.0
"Jan 9, 2014",1984,0.0
"Jan 10, 2014",1985,1.0
"Jan 11, 2014",1985,0.0
"Jan 12, 2014",1985,0.0
"Jan 13, 2014",1986,1.0
"Jan 14, 2014",1986,0.0
"Jan 15, 2014",1986,0.0
"Jan 16, 2014",1987,1.0
"Jan 17, 2014",1987,0.0
"Jan 18, 2014",1988,1.0
"Jan 19, 2014",1988,0.0
"Jan 20, 2014",1988,0.0
"Jan 21, 2014",1989,1.0
"Jan 22, 2014",1989,0.0
"Jan 23, 2014",1989,0.0
"Jan 24, 2014",1990,1.0
"Jan 25, 2014",1990,0.0
"Jan 26, 2014",1991,1.0
"Jan 27, 2014",1991,0.0
"Jan 28, 2014",1991,0.0
"Jan 29, 2014",1992,1.0
"Jan 30, 2014",1992,0.0
"Jan 31, 2014",1993,1.0
"Feb 1, 2014",1993,0.0
"Feb 2, 2014",1993,0.0
"Feb 3, 2014",1994,1.0
"Feb 4, 2014",1994,0.0
"Feb 5, 2014",1994,0.0
"Feb 6, 2014",1995,1.0
"Feb 7, 2014",1995,0.0
"Feb 8, 2014",1996,1.0
"Feb 9, 2014",1996,0.0
"Feb 10, 2014",1996,0.0
"Feb 11, 2014",1997,1.0
"Feb 12, 2014",1997,0.0
"Feb 13, 2014",1998,1.0
"Feb 14, 2014",1998,0.0
"Feb 15, 2014",1998,0.0
"Feb 16, 2014",1999,1.0
"Feb 17, 2014",1999,0.0
"Feb 18, 2014",2000,1.0
"Feb 19, 2014",2000,0.0
"Feb 20, 2014",2000,0.0
"Feb 21, 2014",2001,1.0
"Feb 22, 2014",2001,0.0
"Feb 23, 2014",2001,0.0
"Feb 24, 2014",2002,1.0
"Feb 25, 2014",2002,0.0
"Feb 26, 2014",2003,1.0
"Feb 27, 2014",2003,0.0
"Feb 28, 2014",2003,0.0
"Mar 1, 2014",2004,1.0
"Mar 2, 2014",2004,0.0
"Mar 3, 2014",2005,1.0
"Mar 4, 2014",2005,0.0
"Mar 5, 2014",2005,0.0
"Mar 6, 2014",2006,1.0
"Mar 7, 2014",2006,0.0
"Mar 8, 2014",2006,0.0
"Mar 9, 2014",2007,1.0
"Mar 10, 2014",2007,0.0
"Mar 11, 2014",2008,1.0
"Mar 12, 2014",2008,0.0
"Mar 13, 2014",2008,0.0
"Mar 14, 2014",2009,1.0
"Mar 15, 2014",2009,0.0
"Mar 16, 2014",2010,1.0
"Mar 17, 2014",2010,0.0
"Mar 18, 2014",2010,0.0
"Mar 19, 2014",2011,1.0
"Mar 20, 2014",2011,0.0
"Mar 21, 2014",2012,1.0
"Mar 22, 2014",2012,0.0
"Mar 23, 2014",2012,0.0
"Mar 24, 2014",2013,1.0
"Mar 25, 2014",2013,0.0
"Mar 26, 2014",2014,1.0
"Mar 27, 2014",2014,0.0
"Mar 28, 2014",2014,0.0
"Mar 29, 2014",2015,1.0
"Mar 30, 2014",2015,0.0
"Mar 31, 2014",2015,0.0
"Apr 1, 2014",2016,1.0
"Apr 2, 2014",2016,0.0
"Apr 3, 2014",2017,1.0
"Apr 4, 2014",2017,0.0
"Apr 5, 2014",2017,0.0
"Apr 6, 2014",2018,1.0
"Apr 7, 2014",2018,0.0
"Apr 8, 2014",2019,1.0
"Apr 9, 2014",2019,0.0
"Apr 10, 2014",2019,0.0
"Apr 11, 2014",2020,1.0
"Apr 12, 2014",2020,0.0
"Apr 13, 2014",2021,1.0
"Apr 14, 2014",2021,0.0
"Apr 15, 2014",2021,0.0
"Apr 16, 2014",2022,1.0
"Apr 17, 2014",2022,0.0
"Apr 18, 2014",2023,1.0
"Apr 19, 2014",2023,0.0
"Apr 20, 2014",2023,0.0
"Apr 21, 2014",2024,1.0
"Apr 22, 2014",2024,0.0
"Apr 23, 2014",2025,1.0
"Apr 24, 2014",2025,0.0
"Apr 25, 2014",2025,0.0
"Apr 26, 2014",2026,1.0
"Apr 27, 2014",2026,0.0
"Apr 28, 2014",2027,1.0
"Apr 29, 2014",2027,0.0
"Apr 30, 2014",2027,0.0
"May 1, 2014",2028,1.0
"May 2, 2014",2028,0.0
"May 3, 2014",2029,1.0
"May 4, 2014",2029,0.0
"May 5, 2014",2029,0.0
"May 6, 2014",2030,1.0
"May 7, 2014",2030,0.0
"May 8, 2014",2031,1.0
"May 9, 2014",2031,0.0
"May 10, 2014",2031,0.0
"May 11, 2014",2032,1.0
"May 12, 2014",2032,0.0
"May 13, 2014",2032,0.0
"May 14, 2014",2033,1.0
"May 15, 2014",2033,0.0
"May 16, 2014",2034,1.0
"May 17, 2014",2034,0.0
"May 18, 2014",2034,0.0
"May 19, 2014",2035,1.0
"May 20, 2014",2035,0.0
"May 21, 2014",2036,1.0
"May 22, 2014",2036,0.0
"May 23, 2014",2036,0.0
"May 24, 2014",2037,1.0
"May 25, 2014",2037,0.0
"May 26, 2014",2038,1.0
"May 27, 2014",2038,0.0
"May 28, 2014",2038,0.0
"May 29, 2014",2039,1.0
"May 30, 2014",2039,0.0
"May 31, 2014",2040,1.0
"Jun 1, 2014",2040,0.0
"Jun 2, 2014",2041,1.0
"Jun 3, 2014",2041,0.0
"Jun 4, 2014",2041,0.0
"Jun 5, 2014",2042,1.0
"Jun 6, 2014",2042,0.0
"Jun 7, 2014",2043,1.0
"Jun 8, 2014",2043,0.0
"Jun 9, 2014",2043,0.0
"Jun 10, 2014",2044,1.0
"Jun 11, 2014",2044,0.0
"Jun 12, 2014",2045,1.0
"Jun 13, 2014",2045,0.0
"Jun 14, 2014",2045,0.0
"Jun 15, 2014",2046,1.0
"Jun 16, 2014",2046,0.0
"Jun 17, 2014",2047,1.0
"Jun 18, 2014",2047,0.0
"Jun 19, 2014",2047,0.0
"Jun 20, 2014",2048,1.0
"Jun 21, 2014",2048,0.0
"Jun 22, 2014",2049,1.0
"Jun 23, 2014",2049,0.0
"Jun 24, 2014",2049,0.0
"Jun 25, 2014",2050,1.0
"Jun 26, 2014",2050,0.0
"Jun 27, 2014",2051,1.0
"Jun 28, 2014",2051,0.0
"Jun 29, 2014",2051,0.0
"Jun 30, 2014",2052,1.0
"Jul 1, 2014",2052,0.0
"Jul 2, 2014",2053,1.0
"Jul 3, 2014",2053,0.0
"Jul 4, 2014",2053,0.0
"Jul 5, 2014",2054,1.0
"Jul 6, 2014",2054,0.0
"Jul 7, 2014",2055,1.0
"Jul 8, 2014",2055,0.0
"Jul 9, 2014",2055,0.0
"Jul 10, 2014",2056,1.0
"Jul 11, 2014",2056,0.0
"Jul 12, 2014",2057,1.0
"Jul 13, 2014",2057,0.0
"Jul 14, 2014",2058,1.0
"Jul 15, 2014",2058,0.0
"Jul 16, 2014",2058,0.0
"Jul 17, 2014",2059,1.0
"Jul 18, 2014",2059,0.0
"Jul 19, 2014",2060,1.0
"Jul 20, 2014",2060,0.0
"Jul 21, 2014",2060,0.0
"Jul 22, 2014",2061,1.0
"Jul 23, 2014",2061,0.0
"Jul 24, 2014",2062,1.0
"Jul 25, 2014",2062,0.0
"Jul 26, 2014",2062,0.0
"Jul 27, 2014",2063,1.0
"Jul 28, 2014",2063,0.0
"Jul 29, 2014",2064,1.0
"Jul 30, 2014",2064,0.0
"Jul 31, 2014",2064,0.0
"Aug 1, 2014",2065,1.0
"Aug 2, 2014",2065,0.0
"Aug 3, 2014",2066,1.0
"Aug 4, 2014",2066,0.0
"Aug 5, 2014",2067,1.0
"Aug 6, 2014",2067,0.0
"Aug 7, 2014",2067,0.0
"Aug 8, 2014",2068,1.0
"Aug 9, 2014",2068,0.0
"Aug 10, 2014",2069,1.0
"Aug 11, 2014",2069,0.0
"Aug 12, 2014",2069,0.0
"Aug 13, 2014",2070,1.0
"Aug 14, 2014",2070,0.0
"Aug 15, 2014",2071,1.0
"Aug 16, 2014",2071,0.0
"Aug 17, 2014",2072,1.0
"Aug 18, 2014",2072,0.0
"Aug 19, 2014",2072,0.0
"Aug 20, 2014",2073,1.0
"Aug 21, 2014",2073,0.0
"Aug 22, 2014",2074,1.0
"Aug 23, 2014",2074,0.0
"Aug 24, 2014",2074,0.0
"Aug 25, 2014",2075,1.0
"Aug 26, 2014",2075,0.0
"Aug 27, 2014",2076,1.0
"Aug 28, 2014",2076,0.0
"Aug 29, 2014",2076,0.0
"Aug 30, 2014",2077,1.0
"Aug 31, 2014",2077,0.0
"Sep 1, 2014",2078,1.0
"Sep 2, 2014",2078,0.0
"Sep 3, 2014",2079,1.0
"Sep 4, 2014",2079,0.0
"Sep 5, 2014",2079,0.0
"Sep 6, 2014",2080,1.0
"Sep 7, 2014",2080,0.0
"Sep 8, 2014",2081,1.0
"Sep 9, 2014",2081,0.0
"Sep 10, 2014",2081,0.0
"Sep 11, 2014",2082,1.0
"Sep 12, 2014",2082,0.0
"Sep 13, 2014",2083,1.0
"Sep 14, 2014",2083,0.0
"Sep 15, 2014",2084,1.0
"Sep 16, 2014",2084,0.0
"Sep 17, 2014",2084,0.0
"Sep 18, 2014",2085,1.0
"Sep 19, 2014",2085,0.0
"Sep 20, 2014",2086,1.0
"Sep 21, 2014",2086,0.0
"Sep 22, 2014",2087,1.0
"Sep 23, 2014",2087,0.0
"Sep 24, 2014",2087,0.0
"Sep 25, 2014",2088,1.0
"Sep 26, 2014",2088,0.0
"Sep 27, 2014",2089,1.0
"Sep 28, 2014",2089,0.0
"Sep 29, 2014",2089,0.0
"Sep 30, 2014",2090,1.0
"Oct 1, 2014",2090,0.0
"Oct 2, 2014",2091,1.0
"Oct 3, 2014",2091,0.0
"Oct 4, 2014",2092,1.0
"Oct 5, 2014",2092,0.0
"Oct 6, 2014",2092,0.0
"Oct 7, 2014",2093,1.0
"Oct 8, 2014",2093,0.0
"Oct 9, 2014",2094,1.0
"Oct 10, 2014",2094,0.0
"Oct 11, 2014",2095,1.0
"Oct 12, 2014",2095,0.0
"Oct 13, 2014",2095,0.0
"Oct 14, 2014",2096,1.0
"Oct 15, 2014",2096,0.0
"Oct 16, 2014",2097,1.0
"Oct 17, 2014",2097,0.0
"Oct 18, 2014",2097,0.0
"Oct 19, 2014",2098,1.0
"Oct 20, 2014",2098,0.0
"Oct 21, 2014",2099,1.0
"Oct 22, 2014",2099,0.0
"Oct 23, 2014",2100,1.0
"Oct 24, 2014",2100,0.0
"Oct 25, 2014",2100,0.0
"Oct 26, 2014",2101,1.0
"Oct 27, 2014",2101,0.0
"Oct 28, 2014",2102,1.0
"Oct 29, 2014",2102,0.0
"Oct 30, 2014",2103,1.0
"Oct 31, 2014",2103,0.0
"Nov 1, 2014",2103,0.0
"Nov 2, 2014",2104,1.0
"Nov 3, 2014",2104,0.0
"Nov 4, 2014",2105,1.0
"Nov 5, 2014",2105,0.0
"Nov 6, 2014",2106,1.0
"Nov 7, 2014",2106,0.0
"Nov 8, 2014",2106,0.0
"Nov 9, 2014",2107,1.0
"Nov 10, 2014",2107,0.0
"Nov 11, 2014",2108,1.0
"Nov 12, 2014",2108,0.0
"Nov 13, 2014",2109,1.0
"Nov 14, 2014",2109,0.0
"Nov 15, 2014",2109,0.0
"Nov 16, 2014",2110,1.0
"Nov 17, 2014",2110,0.0
"Nov 18, 2014",2111,1.0
